id,nome,marca,categoria,ano,preco,preco_medio,km_por_litro_cidade,km_por_litro_estrada,potencia_cv,cilindradas,portas,lugares,tipo_combustivel,cambio,cor,fonte_preco,fonte_especificacoes
559,Jumper 2.0 FurgãoTurbo Diesel,Citroën,Hatch,2021,160949.0,165777.47,15.2,19.6,125,1300,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
560,Jumper 2.0 FurgãoTurbo Diesel,Citroën,Hatch,2020,157023.0,161733.69,14.2,17.3,76,1600,4,5,flex,manual,vermelho,Tabela FIPE,Fabricante / INMETRO
561,Jumper 2.0 FurgãoTurbo Diesel,Citroën,Hatch,2019,145015.0,149365.45,14.2,16.9,94,1600,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
562,Jumper 2.0 FurgãoTurbo Diesel,Citroën,Hatch,2018,98818.0,101782.54,13.7,17.5,128,1000,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
563,C4 CACTUS FEEL 1.6 16V Flex Aut.,Citroën,Hatch,2022,74446.0,76679.38,14.3,18.2,107,1600,4,5,flex,automatico,verde,Tabela FIPE,Fabricante / INMETRO
564,C4 CACTUS FEEL 1.6 16V Flex Aut.,Citroën,Hatch,2021,70349.0,72459.47,12.3,15.9,91,999,4,5,flex,manual,azul,Tabela FIPE,Fabricante / INMETRO
565,C4 CACTUS FEEL 1.6 16V Flex Aut.,Citroën,Hatch,2020,68633.0,70691.99,15.2,18.5,124,1600,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
566,C4 CACTUS FEEL 1.6 16V Flex Aut.,Citroën,Hatch,2019,66136.0,68120.08,14.7,17.9,111,999,4,5,flex,manual,branco,Tabela FIPE,Fabricante / INMETRO
567,C4 Competition 2.0 Flex 16V 5p Aut.,Citroën,Hatch,2014,38246.0,39393.38,11.6,16.1,126,1300,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
568,C4 Competition 2.0 Flex 16V 5p Aut.,Citroën,Hatch,2010,23124.0,23817.72,11.3,14.2,80,999,4,5,flex,manual,vermelho,Tabela FIPE,Fabricante / INMETRO
569,C4 Competition 1.6 Flex 16V 5p Mec.,Citroën,Hatch,2014,37651.0,38780.53,14.9,18.1,95,999,4,5,flex,manual,cinza,Tabela FIPE,Fabricante / INMETRO
570,Jumper 2.8 16Lug.  Diesel,Citroën,Hatch,2003,30884.0,31810.52,11.4,15.3,119,999,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
571,Fiesta Sedan S 1.0 8V Flex 4p,Ford,Hatch,2014,29837.0,30732.11,11.3,15.3,95,999,4,5,flex,manual,vermelho,Tabela FIPE,Fabricante / INMETRO
572,Ranger Limited 2.3 150cv CD,Ford,Picape,2012,64962.0,66910.86,9.2,13.7,195,2800,4,5,diesel,cvt,branco,Tabela FIPE,Fabricante / INMETRO
573,Ranger Limited 2.3 150cv CD,Ford,Picape,2011,63377.0,65278.31,9.6,13.8,203,2200,4,5,diesel,cvt,azul,Tabela FIPE,Fabricante / INMETRO
574,Ranger Limited 2.3 150cv CD,Ford,Picape,2010,60667.0,62487.01,9.2,11.2,196,1996,4,5,diesel,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
575,Ranger XL 2.0 4x4 CD Diesel Mec. ,Ford,Picape,32000,250550.0,258066.5,9.0,13.6,193,1996,4,5,diesel,cvt,prata,Tabela FIPE,Fabricante / INMETRO
576,Ranger XL 2.0 4x4 CD Diesel Mec. ,Ford,Picape,2026,217540.0,224066.2,8.7,11.8,148,2800,4,5,diesel,cvt,prata,Tabela FIPE,Fabricante / INMETRO
577,Ranger XL 2.0 4x4 CD Diesel Mec. ,Ford,Picape,2025,209261.0,215538.83,8.2,10.5,140,1996,4,5,diesel,cvt,prata,Tabela FIPE,Fabricante / INMETRO
578,Ranger XL 2.0 4x4 CD Diesel Mec. ,Ford,Picape,2024,174603.0,179841.09,10.4,15.4,207,2755,4,5,diesel,cvt,azul,Tabela FIPE,Fabricante / INMETRO
579,Ka 1.5 FreeStyle 12V Flex 5p Aut.,Ford,Hatch,2021,64314.0,66243.42,15.0,19.5,97,999,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
580,Ka 1.5 FreeStyle 12V Flex 5p Aut.,Ford,Hatch,2020,62745.0,64627.35,12.1,14.7,72,1300,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
581,Ka 1.5 FreeStyle 12V Flex 5p Aut.,Ford,Hatch,2019,59694.0,61484.82,12.6,16.5,81,1000,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
582,Ranger XLT 2.5 4x4 CS TB Diesel,Ford,Picape,2001,38521.0,39676.63,7.9,12.6,145,2200,4,5,diesel,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
583,Ranger XLT 2.5 4x4 CS TB Diesel,Ford,Picape,2000,37581.0,38708.43,8.2,11.9,153,1996,4,5,diesel,cvt,prata,Tabela FIPE,Fabricante / INMETRO
584,Ranger XLT 2.5 4x4 CS TB Diesel,Ford,Picape,1999,36328.0,37417.84,9.7,12.2,168,2755,4,5,diesel,cvt,prata,Tabela FIPE,Fabricante / INMETRO
585,Ranger XLT 2.5 4x4 CS TB Diesel,Ford,Picape,1998,32027.0,32987.81,7.6,12.2,153,2200,4,5,diesel,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
586,Ranger XL 3.0 PSE 163cv 4x2 CD TB Diesel,Ford,Picape,2008,51150.0,52684.5,10.0,13.6,162,2200,4,5,diesel,cvt,azul,Tabela FIPE,Fabricante / INMETRO
587,Ranger XL 3.0 PSE 163cv 4x2 CD TB Diesel,Ford,Picape,2007,49902.0,51399.06,9.2,11.5,190,2200,4,5,diesel,automatico,preto,Tabela FIPE,Fabricante / INMETRO
588,Ranger XL 3.0 PSE 163cv 4x2 CD TB Diesel,Ford,Picape,2006,48684.0,50144.52,10.9,14.9,170,1996,4,5,diesel,cvt,preto,Tabela FIPE,Fabricante / INMETRO
589,Ranger XL 3.0 PSE 163cv 4x2 CD TB Diesel,Ford,Picape,2005,45480.0,46844.4,9.0,12.9,147,2200,4,5,diesel,cvt,preto,Tabela FIPE,Fabricante / INMETRO
590,Ranger XLS 2.2 4x4 CD Diesel Aut.,Ford,Picape,2019,124551.0,128287.53,7.5,9.8,183,2755,4,5,diesel,automatico,prata,Tabela FIPE,Fabricante / INMETRO
591,Ranger XLS 2.2 4x4 CD Diesel Aut.,Ford,Picape,2018,121065.0,124696.95,7.7,12.3,205,2800,4,5,diesel,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
592,Ranger XLS 2.2 4x4 CD Diesel Aut.,Ford,Picape,2017,117571.0,121098.13,8.6,12.8,151,1996,4,5,diesel,automatico,branco,Tabela FIPE,Fabricante / INMETRO
593,Ranger XLS 2.2 4x4 CD Diesel Aut.,Ford,Picape,2016,108847.0,112112.41,9.1,11.9,192,2800,4,5,diesel,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
594,EcoSport FREESTYLE 2.0 16V Flex 5p Aut.,Ford,SUV,2016,56859.0,58564.77,9.5,11.6,131,999,4,5,flex,automatico,verde,Tabela FIPE,Fabricante / INMETRO
595,EcoSport FREESTYLE 2.0 16V Flex 5p Aut.,Ford,SUV,2015,54942.0,56590.26,8.8,12.2,180,1598,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
596,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p,Ford,SUV,2007,30052.0,30953.56,10.3,14.8,112,1498,4,5,flex,manual,branco,Tabela FIPE,Fabricante / INMETRO
597,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p,Ford,SUV,2006,26222.0,27008.66,11.1,16.1,141,1598,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
598,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p,Ford,SUV,2005,23840.0,24555.2,12.3,14.9,174,999,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
599,EcoSport 4WD 2.0/ 2.0 Flex 16V 5p,Ford,SUV,2004,23258.0,23955.74,8.6,12.4,163,1332,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
600,Fiesta Sedan 1.0 8V Flex 4p,Ford,Hatch,2010,22921.0,23608.63,13.9,18.4,116,1000,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
601,Q5 3.2 FSI V6 Quattro S Tronic,Audi,SUV,2012,71461.0,73604.83,10.3,15.0,133,1332,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
602,Q5 3.2 FSI V6 Quattro S Tronic,Audi,SUV,2011,69718.0,71809.54,8.9,13.8,178,1598,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
603,Q5 3.2 FSI V6 Quattro S Tronic,Audi,SUV,2010,65535.0,67501.05,11.9,16.8,175,1498,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
604,Q5 3.2 FSI V6 Quattro S Tronic,Audi,SUV,2009,54845.0,56490.35,8.7,11.7,160,999,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
605,A4 2.8 Avant V6 12V,Audi,Sedan,1997,19345.0,19925.35,12.8,17.1,156,1987,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
606,A4 2.8 Avant V6 12V,Audi,Sedan,1996,18873.0,19439.19,13.5,17.1,137,1498,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
607,A4 2.8 Avant V6 12V,Audi,Sedan,1995,18080.0,18622.4,11.3,15.3,119,999,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
608,SQ6 Sportback E-Tron Quattro (Elétrico),Audi,Hatch,32000,808210.0,832456.3,13.4,18.2,121,1600,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
609,SQ6 Sportback E-Tron Quattro (Elétrico),Audi,Hatch,2026,698858.0,719823.74,11.9,15.4,128,999,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
610,SQ6 Sportback E-Tron Quattro (Elétrico),Audi,Hatch,2025,636358.0,655448.74,12.7,16.4,85,1300,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
611,Q7 3.6 V6 284cv Quattro Tiptronic,Audi,SUV,2010,74744.0,76986.32,8.5,11.7,149,1498,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
612,Q7 3.6 V6 284cv Quattro Tiptronic,Audi,SUV,2009,71223.0,73359.69,9.6,12.9,179,999,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
613,Q7 3.6 V6 284cv Quattro Tiptronic,Audi,SUV,2008,56837.0,58542.11,9.3,11.8,112,1498,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
614,RS3 Sportback 2.5 TFSI Quattro S-tronic,Audi,Hatch,2018,375579.0,386846.37,11.4,16.0,101,1000,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
615,RS3 Sportback 2.5 TFSI Quattro S-tronic,Audi,Hatch,2016,242081.0,249343.43,14.1,18.0,109,1300,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
616,RS3 Sportback 2.5 TFSI Quattro S-tronic,Audi,Hatch,2013,202095.0,208157.85,12.1,14.3,80,1600,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
617,RS3 Sportback 2.5 TFSI Quattro S-tronic,Audi,Hatch,2012,197165.0,203079.95,12.6,16.1,81,999,4,5,flex,manual,branco,Tabela FIPE,Fabricante / INMETRO
618,A3 Sportb. S-Line 2.0 TFSI S-Tron.(Híb.),Audi,Sedan,2024,217956.0,224494.68,13.5,17.8,113,1498,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
619,A3 Sportb. S-Line 2.0 TFSI S-Tron.(Híb.),Audi,Sedan,2023,200027.0,206027.81,13.4,17.4,101,1498,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
620,A3 Sportb. S-Line 2.0 TFSI S-Tron.(Híb.),Audi,Sedan,2022,184773.0,190316.19,13.9,16.2,109,1498,4,5,flex,cvt,cinza,Tabela FIPE,Fabricante / INMETRO
621,A3 Sedan Advance 2.0 TFSI S-tronic,Audi,Sedan,32000,317051.0,326562.53,12.9,16.0,173,1332,4,5,flex,automatico,verde,Tabela FIPE,Fabricante / INMETRO
622,A3 Sedan Advance 2.0 TFSI S-tronic,Audi,Sedan,2026,265039.0,272990.17,12.2,14.7,149,1332,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
623,A3 Sedan Advance 2.0 TFSI S-tronic,Audi,Sedan,2025,242969.0,250258.07,11.9,15.1,135,999,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
624,Q3 2.0 TFSI Quat. 170/180cv S-tronic 5p,Audi,SUV,2016,88386.0,91037.58,11.6,14.7,146,999,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
625,Q3 2.0 TFSI Quat. 170/180cv S-tronic 5p,Audi,SUV,2015,82117.0,84580.51,9.2,11.6,177,1498,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
626,Q3 2.0 TFSI Quat. 170/180cv S-tronic 5p,Audi,SUV,2014,80114.0,82517.42,10.3,14.8,156,1332,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
627,Q3 2.0 TFSI Quat. 170/180cv S-tronic 5p,Audi,SUV,2013,76424.0,78716.72,10.4,15.2,166,1498,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
628,RS Q8 4.0 Bi-TB V8 FSI Quattro Tiptronic,Audi,SUV,2023,867054.0,893065.62,9.2,14.2,180,1332,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
629,RS Q8 4.0 Bi-TB V8 FSI Quattro Tiptronic,Audi,SUV,2022,844125.0,869448.75,10.8,15.2,174,1598,4,5,flex,automatico,verde,Tabela FIPE,Fabricante / INMETRO
630,RS Q8 4.0 Bi-TB V8 FSI Quattro Tiptronic,Audi,SUV,2021,710296.0,731604.88,10.9,15.5,183,1498,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
631,CITY Hatchback LX 1.5 Flex 16V Aut.,Honda,Sedan,32000,121588.0,125235.64,13.7,15.9,147,999,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
632,CITY Hatchback LX 1.5 Flex 16V Aut.,Honda,Sedan,2026,111008.0,114338.24,10.5,14.6,142,999,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
633,CITY Hatchback LX 1.5 Flex 16V Aut.,Honda,Sedan,2025,106672.0,109872.16,13.4,18.4,143,1987,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
634,CITY Hatchback LX 1.5 Flex 16V Aut.,Honda,Sedan,2024,103446.0,106549.38,11.2,13.8,153,999,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
635,HR-V Advance 1.5  Flex TB 16V 5p Aut.,Honda,SUV,2026,178734.0,184096.02,9.9,13.9,143,1598,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
636,HR-V Advance 1.5  Flex TB 16V 5p Aut.,Honda,SUV,2025,160989.0,165818.67,10.6,13.8,154,1598,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
637,HR-V Advance 1.5  Flex TB 16V 5p Aut.,Honda,SUV,2024,153565.0,158171.95,10.3,13.9,145,1332,4,5,flex,automatico,azul,Tabela FIPE,Fabricante / INMETRO
638,HR-V Advance 1.5  Flex TB 16V 5p Aut.,Honda,SUV,2023,147612.0,152040.36,11.6,14.0,175,1498,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
639,Civic Sed. LXL/LXL SE 1.8 Flex 16V Mec.,Honda,Sedan,2013,65859.0,67834.77,13.7,17.8,106,999,4,5,flex,manual,preto,Tabela FIPE,Fabricante / INMETRO
640,Civic Sed. LXL/LXL SE 1.8 Flex 16V Mec.,Honda,Sedan,2012,61689.0,63539.67,10.1,13.6,104,1332,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
641,Civic Sed. LXL/LXL SE 1.8 Flex 16V Mec.,Honda,Sedan,2011,55579.0,57246.37,10.4,13.8,141,1332,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
642,Civic Sed. LXL/LXL SE 1.8 Flex 16V Mec.,Honda,Sedan,2010,50906.0,52433.18,11.6,16.3,176,1987,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
643,HR-V LX 1.8 Flexone 16V 5p Aut.,Honda,SUV,2019,97792.0,100725.76,12.3,15.7,169,999,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
644,HR-V LX 1.8 Flexone 16V 5p Aut.,Honda,SUV,2018,87295.0,89913.85,10.2,13.0,156,999,4,5,flex,automatico,branco,Tabela FIPE,Fabricante / INMETRO
645,HR-V LX 1.8 Flexone 16V 5p Aut.,Honda,SUV,2017,85165.0,87719.95,8.7,13.1,122,1332,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
646,HR-V LX 1.8 Flexone 16V 5p Aut.,Honda,SUV,2016,82066.0,84527.98,10.7,13.4,110,1498,4,5,flex,manual,verde,Tabela FIPE,Fabricante / INMETRO
647,Civic Sedan EXR 2.0 Flexone 16V Aut. 4p,Honda,Sedan,2016,82841.0,85326.23,10.7,15.4,156,1498,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
648,Civic Sedan EXR 2.0 Flexone 16V Aut. 4p,Honda,Sedan,2014,76669.0,78969.07,12.5,17.1,130,1987,4,5,flex,cvt,verde,Tabela FIPE,Fabricante / INMETRO
649,Civic Sedan EX/ EXS 1.6 Mec. 4p,Honda,Sedan,1995,17468.0,17992.04,11.0,15.4,155,999,4,5,flex,cvt,prata,Tabela FIPE,Fabricante / INMETRO
650,Civic Hatch Si,Honda,Sedan,1995,17750.0,18282.5,13.8,18.2,107,1332,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
651,Civic Hatch Si,Honda,Sedan,1994,15111.0,15564.33,10.4,12.7,144,1987,4,5,flex,automatico,cinza,Tabela FIPE,Fabricante / INMETRO
652,CITY Sedan EX 1.5 Flex 16V 4p Mec.,Honda,Sedan,2013,54111.0,55734.33,11.7,14.9,180,1498,4,5,flex,automatico,preto,Tabela FIPE,Fabricante / INMETRO
653,CITY Sedan EX 1.5 Flex 16V 4p Mec.,Honda,Sedan,2012,45871.0,47247.13,12.8,17.0,168,1987,4,5,flex,automatico,prata,Tabela FIPE,Fabricante / INMETRO
654,CITY Sedan EX 1.5 Flex 16V 4p Mec.,Honda,Sedan,2011,43214.0,44510.42,11.8,14.0,107,1332,4,5,flex,cvt,vermelho,Tabela FIPE,Fabricante / INMETRO
655,CITY Sedan EX 1.5 Flex 16V 4p Mec.,Honda,Sedan,2010,42160.0,43424.8,12.9,17.7,104,1498,4,5,flex,manual,prata,Tabela FIPE,Fabricante / INMETRO
656,CITY Sedan DX 1.5 Flex 16V Aut.,Honda,Sedan,2017,69072.0,71144.16,10.7,15.2,112,1987,4,5,flex,automatico,vermelho,Tabela FIPE,Fabricante / INMETRO
657,CITY Sedan DX 1.5 Flex 16V Aut.,Honda,Sedan,2016,67387.0,69408.61,12.2,16.2,154,1987,4,5,flex,cvt,preto,Tabela FIPE,Fabricante / INMETRO
658,CITY Sedan DX 1.5 Flex 16V Aut.,Honda,Sedan,2012,49273.0,50751.19,11.8,15.7,111,1498,4,5,flex,cvt,azul,Tabela FIPE,Fabricante / INMETRO
659,CITY Sedan DX 1.5 Flex 16V Aut.,Honda,Sedan,2011,47007.0,48417.21,12.9,15.5,172,1498,4,5,flex,cvt,branco,Tabela FIPE,Fabricante / INMETRO
660,Civic Sedan LXS 1.8/1.8 Flex 16V Mec. 4p,Honda,Sedan,2010,49321.0,50800.63,13.1,17.0,154,1498,4,5,flex,automatico,verde,Tabela FIPE,Fabricante / INMETRO
